ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-1891.8292989527345,-1896.7690344773573,-1962.3490527092283,-1944.5347123783488,-13854.54998666644,1592.181812784888,1539.990489481746,-11304.886496649564,1780399470.6032293
6824.300506627621,4370.950683468662,6649.375754520387,6706.350351136965,2318.0770657154403,2397.023427131585,6916.300286805665,5360.149486082732,1780399470.6072292
-3795.326208511139,-3805.2950865382063,-3934.9352043789872,-3900.4017591955376,-27229.05155766625,3191.4491285621084,3087.334702889288,-21921.18280186448,1780399470.6112847
15010.537506406012,8691.967569824168,14705.637360291168,14774.436029724602,4262.298853671415,4849.903863656982,15195.3864330514,10644.325392761872,1780399470.6143963
-3793.873345121544,-3803.685760937424,-3933.169416567018,-3898.5689161502023,-27227.308121598737,3191.292666350921,3087.13353718919,-21919.52877277479,1780399470.6182704
13953.009420992068,8586.668501695216,13750.748485415994,13712.035264019403,4250.988870977029,4805.446243935376,14139.534728471606,10514.12648130971,1780399470.6232352
-3789.157127041474,-3799.6400951910136,-3929.615489198624,-3895.260857970817,-27224.357691330635,3182.150802868701,3077.99167370697,-21916.198362850948,1780399470.626183
14178.203246379286,8730.68079122076,13835.97568702408,13943.197005176187,4475.534495775044,4816.33154348511,14363.812132336156,10703.401053357253,1780399470.6302547
-3792.398129987494,-3802.009380103276,-3931.49303573287,-3896.6019626381353,-27225.8776099536,3190.689169250628,3086.5076883444417,-21917.91944717401,1780399470.63414
14954.255813867549,8616.016342165034,14729.10669196924,14715.606238318234,4147.701459849055,4840.806703663672,15141.317563214012,10535.986487387,1780399470.638124
-3789.6041619305806,-3800.1318335690303,-3929.9507653654537,-3895.596134137647,-27225.00589191984,3183.693073236117,3079.4892405854757,-21916.779508206782,1780399470.6423283
13456.554824895244,8694.269799503065,13166.384478376449,13218.888726101964,4525.17772021028,4779.272351178212,13643.035428885869,10643.699543917126,1780399470.6471496
-3792.934571854421,-3803.03756034822,-3932.677678189001,-3898.121881261096,-27227.68810125448,3189.05749190539,3084.9207144881148,-21919.50642103033,1780399470.6503108
14995.740651576598,8703.568125196472,14689.72291823899,14760.577948162312,4266.635092095744,4838.079790840125,15183.070621856526,10647.946375363634,1780399470.653153
-3795.527374211237,-3805.205679560385,-3934.734038678889,-3900.066483028708,-27229.744461744365,3192.857288462793,3088.720511045517,-21921.831002453688,1780399470.6581752
13960.251386195589,8595.27392331051,13756.783456418929,13719.813671089849,4253.64872856721,4794.583296130097,14148.60953672046,10512.94183885358,1780399470.6621275
-3792.554592198681,-3802.791691159212,-3932.856492144644,-3898.479509172381,-27228.492764054867,3185.458861048086,3081.2550283974447,-21920.176973363992,1780399470.666182
14156.097371112988,8733.005372644111,13812.394596623732,13921.292295609986,4488.051472670016,4804.351008457066,14342.823844292623,10702.775204512502,1780399470.6701727
