ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-1892.1422233751089,-1897.32782808874,-1962.192590498041,-1944.4006019116168,-14605.009806753376,1591.2206877733097,1539.342288892542,-10999.65107436789,1780400025.2504685
6250.754743904441,4437.424771478745,6121.226384785937,6130.971745368451,2181.3067413934164,2301.8720509853424,6340.541701381409,5221.188690804087,1780400025.2544684
-3768.638225631503,-3781.870458349045,-3908.627201155091,-3874.093755971641,-28200.927758327456,3170.147916096201,3066.435821823576,-21093.855332595747,1780400025.257458
13538.2951543683,8934.931032053355,13222.196784281348,13303.646541076489,4330.695191704654,4674.375614449456,13717.757310599962,10505.431652716596,1780400025.261462
-3773.913237322955,-3786.4749177068375,-3912.7399221348674,-3877.915904273498,-28204.66049965149,3179.58035225634,3075.912961472626,-21097.99040531998,1780400025.2655003
13874.465390976118,8831.017772080633,13652.378458068188,13635.815815426806,3981.672702035034,4695.967399593282,14054.77691349708,10354.087991009712,1780400025.2684991
-3771.0969175215855,-3784.329150239128,-3910.951782578443,-3876.418337394993,-28203.34174672863,3172.137221352723,3068.2910166133665,-21096.40343146365,1780400025.2745335
12810.522354903504,8917.273153933664,12514.51820308187,12573.05742181032,4417.73288461362,4629.940346472305,12989.358662290417,10491.238294987475,1780400025.277476
-3771.7451181107904,-3784.597371172592,-3910.907079089532,-3876.038357739253,-28203.0064705618,3175.691148721117,3071.867295726216,-21096.13521053019,1780400025.281504
14102.833164075992,8890.607522798482,13823.458710129107,13867.335184494876,4077.896961915131,4721.381333038966,14282.74235519676,10439.49400657344,1780400025.284557
-3771.901580321977,-3784.8432403616,-3911.130596534085,-3876.306578672717,-28203.229988006355,3175.9593696545803,3072.2919788708664,-21096.40343146365,1780400025.2874596
13000.735700218163,8822.32294348752,12779.855761510822,12760.633261279258,4167.438050203091,4636.310593642067,13181.293091928135,10370.494171439906,1780400025.292497
-3769.4652401763487,-3782.697472893891,-3909.275401744295,-3874.741956560845,-28201.68771763894,3170.572599240852,3066.8381532237718,-21094.70469888505,1780400025.2964787
13525.956991428971,8927.890232549935,13209.94802831984,13291.241322903792,4327.364781780813,4672.185143492835,13705.508554638453,10505.78928062788,1780400025.3005323
-3772.192152999896,-3784.865592106056,-3910.996486067353,-3876.105412972619,-28203.05117405071,3177.3898812997204,3073.610731793729,-21096.291672741376,1780400025.3044903
13878.533408466985,8822.971144076722,13655.84297845876,13640.12970210668,3982.7008822799785,4683.986864565238,14058.889634476858,10353.57390088724,1780400025.309527
-3770.024033787732,-3783.345673483095,-3910.057712800231,-3875.412508894504,-28202.470028694872,3170.81846842986,3067.0169671794138,-21095.37525121871,1780400025.312514
12800.91110478772,8910.947610252812,12505.532801810838,12563.9155583281,4418.783416603019,4614.070607909037,12980.32855753047,10490.612446142728,1780400025.3166468
-3769.0852605206087,-3781.803403115679,-3908.336628477172,-3873.490258871348,-28200.39131646053,3172.8971806642035,3069.185086391579,-21093.542408173373,1780400025.3204312
14097.759318084636,8890.629874542938,13817.513146103996,13862.484855948074,4088.5363922758575,4710.138405577946,14277.757916183224,10439.15873040661,1780400025.3244798
-3772.818001844645,-3785.580847928625,-3912.091721545664,-3877.2900554287503,-28204.213464762383,3176.7416807105164,3072.962531204525,-21097.342204730776,1780400025.3285246
13004.602552008932,8825.027504566611,12784.169648190697,12764.276595625472,4173.338910739292,4627.325192371034,13184.779964063164,10369.1977702615,1780400025.3325377
-3768.593522142592,-3781.781051371224,-3908.5154424328143,-3873.9819972493647,-28201.03951704973,3169.343253295809,3065.5194003009083,-21093.81062910684,1780400025.335804
13514.57995350122,8930.013648273189,13197.520458402689,13279.81958148713,4340.284090075981,4668.787678335629,13693.975054499517,10505.766928883426,1780400025.3394425
-3771.1192692660416,-3783.524487438737,-3909.9906575668647,-3874.9878257498535,-28202.022993805767,3176.0487766324018,3072.314330615321,-21095.21878900752,1780400025.3446097
13885.75302192605,8828.134397045898,13660.93917619457,13647.572833010296,3987.573562571236,4688.457213456299,14066.31041363602,10353.126865998134,1780400025.3483565
-3767.297120964184,-3780.596408915092,-3907.44255869896,-3872.775003048778,-28199.877226338056,3168.136259095223,3064.357109589233,-21092.84950409526,1780400025.3527548
12797.983026264075,8911.640514330926,12504.19169714352,12560.831017593267,4419.3869137033125,4621.983125446216,12977.311072029004,10488.131402508188,1780400025.3558676
-3770.515772165748,-3783.233914760818,-3909.9906575668647,-3874.943122260943,-28202.1571042725,3174.1488783537006,3070.4144323366204,-21095.1293820297,1780400025.361132
14093.512486638128,8891.009854198677,13814.026273968968,13858.372134968298,4086.18945910805,4717.335667292556,14273.801657414637,10440.343372862742,1780400025.3642569
-3768.370004698039,-3781.1552025264746,-3907.733131376879,-3872.6855960709568,-28199.944281571425,3172.092517863812,3068.268664868911,-21092.98361456199,1780400025.3684888
13014.638485269366,8825.496891200173,12794.049119239942,12774.558398074914,4161.850114089264,4635.952965730782,13195.28528395716,10367.230816749432,1780400025.3728423
-3768.682929120413,-3781.848106604589,-3908.716608132912,-3873.803183293722,-28201.3077379832,3169.2985498068992,3065.497048556453,-21094.03414655139,1780400025.37532
13505.125165596624,8928.471377905773,13190.211437965803,13270.72242149382,4331.902185905241,4676.87900982845,13685.168467184125,10506.973923084011,1780400025.380274
